trip_id,subscriber_type,bikeid,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
21232385,Explorer,1555,2019-11-10 16:20:21 UTC,3291,11th/San Jacinto,2494,2nd/Congress,14
21315508,24 Hour Walk Up Pass,218G,2019-11-30 12:04:58 UTC,2568,East 11th/Victory Grill,2494,2nd/Congress,45
21263074,24 Hour Walk Up Pass,219,2019-11-17 16:39:50 UTC,3293,East 2nd/Pedernales,2494,2nd/Congress,30
21229937,Explorer,937,2019-11-10 12:35:43 UTC,3293,East 2nd/Pedernales,2494,2nd/Congress,26
21305065,Explorer,894,2019-11-26 11:48:08 UTC,4061,Lakeshore/Austin Hostel,2494,2nd/Congress,41
21307501,Local365,043G,2019-11-26 20:46:28 UTC,4048,South Congress @ Bouldin Creek,2494,2nd/Congress,5
21198796,Explorer,1967,2019-11-04 14:09:09 UTC,3790,Lake Austin Blvd/Deep Eddy,2494,2nd/Congress,40
21229928,Explorer,336G,2019-11-10 12:34:34 UTC,3293,East 2nd/Pedernales,2494,2nd/Congress,27
21229931,Explorer,2095,2019-11-10 12:35:06 UTC,3293,East 2nd/Pedernales,2494,2nd/Congress,26
21198801,Local365+Guest Pass,1857,2019-11-04 14:09:56 UTC,4060,Red River/Cesar Chavez @ The Fairmont,2494,2nd/Congress,4
21232395,Explorer,746,2019-11-10 16:20:48 UTC,3291,11th/San Jacinto,2494,2nd/Congress,14
21268065,Pay-as-you-ride,1574,2019-11-18 16:12:47 UTC,2562,8th/San Jacinto,2494,2nd/Congress,7
21204506,Local365,1574,2019-11-05 13:09:23 UTC,2562,8th/San Jacinto,2494,2nd/Congress,5
21204371,"Annual ",1439,2019-11-05 12:50:36 UTC,2565,6th/Trinity,2494,2nd/Congress,4
21202548,"Annual ",447,2019-11-05 08:21:42 UTC,2565,6th/Trinity,2494,2nd/Congress,4
21210334,"Annual ",305G,2019-11-06 12:49:33 UTC,2565,6th/Trinity,2494,2nd/Congress,4
21198694,"Annual ",62,2019-11-04 13:54:47 UTC,2565,6th/Trinity,2494,2nd/Congress,4
21317225,Single Trip (Pay-as-you-ride),981,2019-11-30 18:43:29 UTC,2565,6th/Trinity,2494,2nd/Congress,7
21208508,"Annual ",3212,2019-11-06 07:50:14 UTC,2565,6th/Trinity,2494,2nd/Congress,4
21193938,"Annual ",14225,2019-11-04 07:38:48 UTC,2565,6th/Trinity,2494,2nd/Congress,18
21268680,Pay-as-you-ride,862,2019-11-18 17:24:19 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2494,2nd/Congress,10
21201231,Local365,157G,2019-11-04 18:57:26 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2494,2nd/Congress,35
21300943,Explorer,272G,2019-11-25 13:31:50 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,2494,2nd/Congress,12
21309393,Explorer,1531,2019-11-27 14:31:39 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,2494,2nd/Congress,13
21309390,Explorer,920,2019-11-27 14:31:20 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,2494,2nd/Congress,13
21300940,Explorer,375G,2019-11-25 13:31:40 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,2494,2nd/Congress,12
21287029,Single Trip (Pay-as-you-ride),650,2019-11-22 14:54:01 UTC,2570,South Congress/Academy,2494,2nd/Congress,34
21287031,Single Trip (Pay-as-you-ride),12802,2019-11-22 14:54:42 UTC,2570,South Congress/Academy,2494,2nd/Congress,34
21235122,24 Hour Walk Up Pass,278,2019-11-11 10:31:49 UTC,2575,Riverside/South Lamar,2494,2nd/Congress,14
21298682,Local365,160,2019-11-25 07:42:31 UTC,3621,3rd/Nueces,2494,2nd/Congress,3
21213805,Local365,280,2019-11-07 07:41:42 UTC,3621,3rd/Nueces,2494,2nd/Congress,3
21177073,Local365,966,2019-11-01 07:28:36 UTC,3621,3rd/Nueces,2494,2nd/Congress,3
21212276,Local365+Guest Pass,278,2019-11-06 17:22:17 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,2494,2nd/Congress,35
21255445,Single Trip (Pay-as-you-ride),164,2019-11-16 10:46:34 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,2494,2nd/Congress,44
21255426,Single Trip (Pay-as-you-ride),200,2019-11-16 10:44:21 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,2494,2nd/Congress,46
21316138,Single Trip (Pay-as-you-ride),113G,2019-11-30 14:37:20 UTC,3686,Sterzing/Barton Springs,2494,2nd/Congress,26
21305724,24 Hour Walk Up Pass,507,2019-11-26 13:51:21 UTC,3686,Sterzing/Barton Springs,2494,2nd/Congress,20
21316130,Single Trip (Pay-as-you-ride),043G,2019-11-30 14:36:20 UTC,3686,Sterzing/Barton Springs,2494,2nd/Congress,27
21192448,Single Trip (Pay-as-you-ride),578,2019-11-03 17:29:43 UTC,3687,Boardwalk West,2494,2nd/Congress,41
21192459,Single Trip (Pay-as-you-ride),452,2019-11-03 17:30:49 UTC,3687,Boardwalk West,2494,2nd/Congress,40
21192466,Single Trip (Pay-as-you-ride),1850,2019-11-03 17:31:31 UTC,3687,Boardwalk West,2494,2nd/Congress,39
21213951,Local365+Guest Pass,305G,2019-11-07 08:22:52 UTC,2707,Rainey/Cummings,2494,2nd/Congress,7
21225040,Single Trip (Pay-as-you-ride),35,2019-11-09 14:24:26 UTC,2707,Rainey/Cummings,2494,2nd/Congress,49
21225056,Single Trip (Pay-as-you-ride),529,2019-11-09 14:25:17 UTC,2707,Rainey/Cummings,2494,2nd/Congress,48
21200346,24 Hour Walk Up Pass,975,2019-11-04 17:02:53 UTC,2711,Barton Springs/Kinney,2494,2nd/Congress,16
21200352,24 Hour Walk Up Pass,465,2019-11-04 17:03:24 UTC,2711,Barton Springs/Kinney,2494,2nd/Congress,15
21311266,24 Hour Walk Up Pass,1531,2019-11-28 11:24:19 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,2494,2nd/Congress,40
21312153,24 Hour Walk Up Pass,375G,2019-11-28 17:43:13 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,2494,2nd/Congress,25
21311268,24 Hour Walk Up Pass,1471,2019-11-28 11:24:53 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,2494,2nd/Congress,40
21182990,Local365,507,2019-11-02 06:54:26 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,2494,2nd/Congress,5
21234391,Local365,529,2019-11-11 06:44:40 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,2494,2nd/Congress,6
21193801,Local365,254,2019-11-04 06:53:28 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,2494,2nd/Congress,63
21228680,Single Trip (Pay-as-you-ride),1984,2019-11-10 09:35:56 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,2494,2nd/Congress,66
21240917,Local365,278,2019-11-13 06:47:58 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,2494,2nd/Congress,7
21208342,Local365,869,2019-11-06 06:50:53 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,2494,2nd/Congress,6
21228685,Single Trip (Pay-as-you-ride),302,2019-11-10 09:36:47 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,2494,2nd/Congress,65
21314928,Local365,640,2019-11-30 06:47:18 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,2494,2nd/Congress,6
21220713,24 Hour Walk Up Pass,975,2019-11-08 16:42:51 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,2494,2nd/Congress,1027
21307883,Local365,865,2019-11-27 06:46:19 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,2494,2nd/Congress,4
21275237,Local365,745,2019-11-19 19:06:48 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,2494,2nd/Congress,5
21297786,Local365,244G,2019-11-24 19:14:50 UTC,2494,2nd/Congress,2494,2nd/Congress,23
21224476,24 Hour Walk Up Pass,2351,2019-11-09 13:28:45 UTC,2494,2nd/Congress,2494,2nd/Congress,2
21225475,24 Hour Walk Up Pass,2351,2019-11-09 15:07:29 UTC,2494,2nd/Congress,2494,2nd/Congress,2
21225518,24 Hour Walk Up Pass,975,2019-11-09 15:10:35 UTC,2494,2nd/Congress,2494,2nd/Congress,71
21250407,Single Trip (Pay-as-you-ride),2351,2019-11-15 09:34:06 UTC,2494,2nd/Congress,2494,2nd/Congress,4
21313753,24 Hour Walk Up Pass,261G,2019-11-29 16:03:11 UTC,2494,2nd/Congress,2494,2nd/Congress,31
21315089,24 Hour Walk Up Pass,1471,2019-11-30 09:25:15 UTC,2494,2nd/Congress,2494,2nd/Congress,464
21315848,24 Hour Walk Up Pass,1531,2019-11-30 13:30:46 UTC,2494,2nd/Congress,2494,2nd/Congress,1
21231464,24 Hour Walk Up Pass,2351,2019-11-10 15:01:06 UTC,2494,2nd/Congress,2494,2nd/Congress,2
21242155,Local365,2351,2019-11-13 12:09:55 UTC,2494,2nd/Congress,2494,2nd/Congress,1
21216980,Explorer,278,2019-11-07 19:04:43 UTC,2494,2nd/Congress,2494,2nd/Congress,5
21225278,Explorer,452,2019-11-09 14:45:25 UTC,2494,2nd/Congress,2494,2nd/Congress,51
21225464,24 Hour Walk Up Pass,1857,2019-11-09 15:06:45 UTC,2494,2nd/Congress,2494,2nd/Congress,75
21306317,Single Trip (Pay-as-you-ride),75,2019-11-26 15:37:08 UTC,2494,2nd/Congress,2494,2nd/Congress,22
21235156,Single Trip (Pay-as-you-ride),2351,2019-11-11 10:41:06 UTC,2494,2nd/Congress,2494,2nd/Congress,1
21228913,Explorer,529,2019-11-10 10:28:25 UTC,2494,2nd/Congress,2494,2nd/Congress,1
21261751,Local365,3405,2019-11-17 13:42:57 UTC,2494,2nd/Congress,2494,2nd/Congress,1
21261757,Local365,2205,2019-11-17 13:44:10 UTC,2494,2nd/Congress,2494,2nd/Congress,2
21290247,Local365,361G,2019-11-23 12:35:43 UTC,2494,2nd/Congress,2494,2nd/Congress,20
21306311,Single Trip (Pay-as-you-ride),100,2019-11-26 15:35:53 UTC,2494,2nd/Congress,2494,2nd/Congress,25
21236432,Local365,822,2019-11-11 15:15:09 UTC,2494,2nd/Congress,2494,2nd/Congress,11
21238055,Local365+Guest Pass,2351,2019-11-12 10:09:40 UTC,2494,2nd/Congress,2494,2nd/Congress,1
21279154,Local365,685,2019-11-20 15:23:14 UTC,2494,2nd/Congress,2494,2nd/Congress,13
21194073,Single Trip (Pay-as-you-ride),254,2019-11-04 08:01:39 UTC,2494,2nd/Congress,2494,2nd/Congress,97
21198573,24 Hour Walk Up Pass,1583,2019-11-04 13:40:06 UTC,2494,2nd/Congress,2494,2nd/Congress,174
21314983,24 Hour Walk Up Pass,640,2019-11-30 08:12:19 UTC,2494,2nd/Congress,2494,2nd/Congress,19
21229842,Explorer,2351,2019-11-10 12:24:44 UTC,2494,2nd/Congress,2494,2nd/Congress,1
21194050,Single Trip (Pay-as-you-ride),080G,2019-11-04 07:57:40 UTC,2494,2nd/Congress,2494,2nd/Congress,101
21229192,Explorer,302,2019-11-10 11:13:11 UTC,2494,2nd/Congress,2494,2nd/Congress,1
21279245,Local365,685,2019-11-20 15:36:41 UTC,2494,2nd/Congress,2494,2nd/Congress,1
21306524,24 Hour Walk Up Pass,894,2019-11-26 16:11:31 UTC,2494,2nd/Congress,2494,2nd/Congress,62
21315083,24 Hour Walk Up Pass,1531,2019-11-30 09:19:21 UTC,2494,2nd/Congress,2494,2nd/Congress,4
21216952,Explorer,2351,2019-11-07 18:58:30 UTC,2494,2nd/Congress,2494,2nd/Congress,4
21225267,Explorer,2351,2019-11-09 14:44:23 UTC,2494,2nd/Congress,2494,2nd/Congress,1
21306323,Single Trip (Pay-as-you-ride),894,2019-11-26 15:37:59 UTC,2494,2nd/Congress,2494,2nd/Congress,22
21306529,24 Hour Walk Up Pass,100,2019-11-26 16:12:10 UTC,2494,2nd/Congress,2494,2nd/Congress,61
21312818,Local365,1531,2019-11-29 10:30:52 UTC,2494,2nd/Congress,2494,2nd/Congress,1
21292637,Local365,113G,2019-11-23 18:39:01 UTC,2495,4th/Congress,2494,2nd/Congress,24
21203451,Local365+Guest Pass,995,2019-11-05 10:46:15 UTC,2496,8th/Congress,2494,2nd/Congress,4
21315598,24 Hour Walk Up Pass,28,2019-11-30 12:25:03 UTC,2496,8th/Congress,2494,2nd/Congress,3
21225713,24 Hour Walk Up Pass,156,2019-11-09 15:33:04 UTC,2497,11th/Congress @ The Texas Capitol,2494,2nd/Congress,6
21225705,24 Hour Walk Up Pass,305G,2019-11-09 15:32:25 UTC,2497,11th/Congress @ The Texas Capitol,2494,2nd/Congress,7
21259060,Local365,1834,2019-11-16 18:53:01 UTC,2501,5th/Bowie,2494,2nd/Congress,8
21289879,Local365,361G,2019-11-23 11:33:07 UTC,2501,5th/Bowie,2494,2nd/Congress,46
21231852,Explorer,104,2019-11-10 15:31:15 UTC,2503,South Congress/James,2494,2nd/Congress,9
21231840,Explorer,278,2019-11-10 15:30:22 UTC,2503,South Congress/James,2494,2nd/Congress,10
21216851,U.T. Student Membership,2351,2019-11-07 18:31:30 UTC,3798,21st/Speedway @ PCL,2494,2nd/Congress,11
21206580,U.T. Student Membership,305G,2019-11-05 17:22:42 UTC,3292,East 4th/Chicon,2494,2nd/Congress,15
21261123,24 Hour Walk Up Pass,3405,2019-11-17 12:12:33 UTC,3292,East 4th/Chicon,2494,2nd/Congress,38
21261129,24 Hour Walk Up Pass,2205,2019-11-17 12:13:32 UTC,3292,East 4th/Chicon,2494,2nd/Congress,37
21261091,24 Hour Walk Up Pass,213,2019-11-17 12:08:17 UTC,3292,East 4th/Chicon,2494,2nd/Congress,42
21252502,Local365,1545,2019-11-15 15:15:36 UTC,2539,3rd/Trinity @ The Convention Center,2494,2nd/Congress,2
21203651,Local365,287G,2019-11-05 11:19:51 UTC,2539,3rd/Trinity @ The Convention Center,2494,2nd/Congress,49
21298210,24 Hour Walk Up Pass,213,2019-11-24 21:28:42 UTC,2542,Plaza Saltillo,2494,2nd/Congress,21
21298213,24 Hour Walk Up Pass,270G,2019-11-24 21:29:29 UTC,2542,Plaza Saltillo,2494,2nd/Congress,20
21265605,24 Hour Walk Up Pass,865,2019-11-18 10:25:19 UTC,2542,Plaza Saltillo,2494,2nd/Congress,10
21306059,Explorer,113G,2019-11-26 14:46:48 UTC,2547,21st/Guadalupe,2494,2nd/Congress,17
21306062,Explorer,014G,2019-11-26 14:47:07 UTC,2547,21st/Guadalupe,2494,2nd/Congress,16
21270335,Local365,685,2019-11-19 07:22:02 UTC,2552,3rd/West,2494,2nd/Congress,3
21297459,Local365,503,2019-11-24 17:57:48 UTC,2552,3rd/West,2494,2nd/Congress,25
21264512,Local365,775,2019-11-18 05:47:21 UTC,2552,3rd/West,2494,2nd/Congress,3
21304177,Local365,014G,2019-11-26 07:30:52 UTC,2552,3rd/West,2494,2nd/Congress,31
21307961,Local365,160,2019-11-27 07:35:14 UTC,2552,3rd/West,2494,2nd/Congress,3
21202259,Local365,523,2019-11-05 07:23:43 UTC,2552,3rd/West,2494,2nd/Congress,4
21208399,Local365,100,2019-11-06 07:18:19 UTC,2552,3rd/West,2494,2nd/Congress,6
21285310,Local365,2828,2019-11-22 07:42:41 UTC,2552,3rd/West,2494,2nd/Congress,4
21313436,24 Hour Walk Up Pass,261G,2019-11-29 14:25:15 UTC,3838,26th/Nueces,2494,2nd/Congress,30
21301015,Single Trip (Pay-as-you-ride),588,2019-11-25 13:40:55 UTC,4062,Lakeshore/Pleasant Valley,2495,4th/Congress,38
21182662,Local365,353G,2019-11-01 23:05:41 UTC,3660,East 6th/Medina,2495,4th/Congress,8
21215248,Local365,1984,2019-11-07 13:00:48 UTC,4047,8th/Lavaca,2495,4th/Congress,3
21296596,Single Trip (Pay-as-you-ride),640,2019-11-24 15:54:56 UTC,3294,6th/Lavaca,2495,4th/Congress,143
21296619,Pay-as-you-ride,229G,2019-11-24 15:57:46 UTC,3294,6th/Lavaca,2495,4th/Congress,140
21192490,Local365,12802,2019-11-03 17:34:27 UTC,4060,Red River/Cesar Chavez @ The Fairmont,2495,4th/Congress,8
21192493,Local365,2204,2019-11-03 17:34:47 UTC,4060,Red River/Cesar Chavez @ The Fairmont,2495,4th/Congress,8
21180519,Local30,907,2019-11-01 15:01:45 UTC,3685,9th/Henderson,2495,4th/Congress,14
21182660,Local365,046G,2019-11-01 23:05:17 UTC,3660,East 6th/Medina,2495,4th/Congress,9
21291937,Single Trip (Pay-as-you-ride),235,2019-11-23 16:19:39 UTC,3791,Lake Austin/Enfield,2495,4th/Congress,54
21301034,Single Trip (Pay-as-you-ride),428,2019-11-25 13:42:23 UTC,4062,Lakeshore/Pleasant Valley,2495,4th/Congress,36
21291925,Single Trip (Pay-as-you-ride),14213,2019-11-23 16:18:49 UTC,3791,Lake Austin/Enfield,2495,4th/Congress,55
21249547,Local365,342,2019-11-14 22:06:01 UTC,2563,Rainey/Davis,2495,4th/Congress,5
21234546,Local30,852,2019-11-11 07:57:27 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2495,4th/Congress,5
21264850,Local30,869,2019-11-18 08:16:52 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2495,4th/Congress,6
21270479,Local30,214,2019-11-19 08:01:15 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2495,4th/Congress,5
21281291,Local30,135,2019-11-21 07:57:21 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2495,4th/Congress,5
21285358,Local30,610,2019-11-22 08:06:09 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2495,4th/Congress,5
21276410,Local30,46,2019-11-20 08:00:52 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2495,4th/Congress,6
21241047,Local30,340,2019-11-13 07:48:19 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2495,4th/Congress,5
21237600,Local30,520,2019-11-12 07:49:36 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2495,4th/Congress,6
21213821,Local30,712,2019-11-07 07:47:01 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2495,4th/Congress,5
21249954,Local30,646,2019-11-15 07:59:28 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2495,4th/Congress,5
21208407,Local30,800,2019-11-06 07:21:33 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2495,4th/Congress,5
21215015,Local365+Guest Pass,191,2019-11-07 12:03:47 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,2495,4th/Congress,11
21232832,Local365,174,2019-11-10 17:07:19 UTC,2569,East 11th/San Marcos,2495,4th/Congress,9
21253462,Explorer,328G,2019-11-15 17:28:27 UTC,2571,8th/Red River,2495,4th/Congress,14
21253465,Explorer,716,2019-11-15 17:29:03 UTC,2571,8th/Red River,2495,4th/Congress,13
21315335,Explorer,1830,2019-11-30 11:15:46 UTC,2575,Riverside/South Lamar,2495,4th/Congress,21
21315332,Explorer,341,2019-11-30 11:15:13 UTC,2575,Riverside/South Lamar,2495,4th/Congress,21
21275000,Local365,529,2019-11-19 18:26:04 UTC,3619,6th/Congress,2495,4th/Congress,2
21292560,Local365,255G,2019-11-23 18:18:28 UTC,3621,3rd/Nueces,2495,4th/Congress,20
21246045,Local30,902,2019-11-14 07:56:52 UTC,3621,3rd/Nueces,2495,4th/Congress,4
21212559,Local30,258G,2019-11-06 18:00:45 UTC,3621,3rd/Nueces,2495,4th/Congress,4
21305110,Local365,465,2019-11-26 11:56:03 UTC,3621,3rd/Nueces,2495,4th/Congress,4
21210086,Explorer,2197,2019-11-06 12:06:43 UTC,3390,6th/Brazos,2495,4th/Congress,9
21311565,Explorer,922,2019-11-28 13:21:48 UTC,3390,6th/Brazos,2495,4th/Congress,130
21184437,Single Trip (Pay-as-you-ride),800,2019-11-02 13:13:06 UTC,3684,Cesar Chavez/Congress,2495,4th/Congress,50
21223621,Pay-as-you-ride,41,2019-11-09 11:50:42 UTC,3687,Boardwalk West,2495,4th/Congress,13
21194191,Local365,115,2019-11-04 08:26:07 UTC,3455,4th/Guadalupe @ Republic Square,2495,4th/Congress,28
21293413,24 Hour Walk Up Pass,335G,2019-11-23 23:04:53 UTC,3455,4th/Guadalupe @ Republic Square,2495,4th/Congress,21
21282694,Local365,158,2019-11-21 13:08:28 UTC,3455,4th/Guadalupe @ Republic Square,2495,4th/Congress,2
21177074,Local365,255G,2019-11-01 07:28:42 UTC,2707,Rainey/Cummings,2495,4th/Congress,8
21276318,Local365,078G,2019-11-20 07:31:53 UTC,2707,Rainey/Cummings,2495,4th/Congress,8
21213686,Local365,004G,2019-11-07 06:49:05 UTC,2707,Rainey/Cummings,2495,4th/Congress,6
21241051,Local365,080G,2019-11-13 07:49:01 UTC,2707,Rainey/Cummings,2495,4th/Congress,6
21184798,Single Trip (Pay-as-you-ride),58,2019-11-02 13:49:59 UTC,2707,Rainey/Cummings,2495,4th/Congress,14
21208284,Local365,004G,2019-11-06 06:14:08 UTC,2707,Rainey/Cummings,2495,4th/Congress,7
21212263,Local365,712,2019-11-06 17:20:54 UTC,2707,Rainey/Cummings,2495,4th/Congress,8
21316807,Single Trip (Pay-as-you-ride),2286,2019-11-30 16:35:45 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,2495,4th/Congress,30
21191409,Single Trip (Pay-as-you-ride),800,2019-11-03 15:28:41 UTC,2495,4th/Congress,2495,4th/Congress,18
21316115,Pay-as-you-ride,109,2019-11-30 14:33:28 UTC,2495,4th/Congress,2495,4th/Congress,68
21191389,Single Trip (Pay-as-you-ride),58,2019-11-03 15:27:42 UTC,2495,4th/Congress,2495,4th/Congress,19
21220056,24 Hour Walk Up Pass,685,2019-11-08 15:03:00 UTC,2495,4th/Congress,2495,4th/Congress,5
21316157,Single Trip (Pay-as-you-ride),214,2019-11-30 14:43:01 UTC,2495,4th/Congress,2495,4th/Congress,58
21293452,24 Hour Walk Up Pass,335G,2019-11-23 23:26:32 UTC,2495,4th/Congress,2495,4th/Congress,1
21293455,24 Hour Walk Up Pass,335G,2019-11-23 23:27:59 UTC,2495,4th/Congress,2495,4th/Congress,1
21298278,Single Trip (Pay-as-you-ride),520,2019-11-24 22:03:48 UTC,2495,4th/Congress,2495,4th/Congress,10
21181902,Single Trip (Pay-as-you-ride),255G,2019-11-01 18:21:08 UTC,2495,4th/Congress,2495,4th/Congress,17
21193460,Single Trip (Pay-as-you-ride),396,2019-11-03 21:59:57 UTC,2495,4th/Congress,2495,4th/Congress,27
21193463,Single Trip (Pay-as-you-ride),12802,2019-11-03 22:00:47 UTC,2495,4th/Congress,2495,4th/Congress,25
21272335,Local365,214,2019-11-19 12:43:18 UTC,2495,4th/Congress,2495,4th/Congress,27
21300613,Local365,229G,2019-11-25 12:53:05 UTC,2495,4th/Congress,2495,4th/Congress,23
21181907,Single Trip (Pay-as-you-ride),329,2019-11-01 18:22:36 UTC,2495,4th/Congress,2495,4th/Congress,16
21316113,Pay-as-you-ride,110G,2019-11-30 14:33:18 UTC,2495,4th/Congress,2495,4th/Congress,68
21238503,Local365,41,2019-11-12 12:27:18 UTC,2495,4th/Congress,2495,4th/Congress,12
21177469,Local365,1851,2019-11-01 09:11:34 UTC,2496,8th/Congress,2495,4th/Congress,2
21285458,Local365,852,2019-11-22 08:35:31 UTC,2496,8th/Congress,2495,4th/Congress,26
21290115,Local365,1423,2019-11-23 12:16:40 UTC,2496,8th/Congress,2495,4th/Congress,2
21237831,Local365,41,2019-11-12 09:06:33 UTC,2496,8th/Congress,2495,4th/Congress,3
21241243,Local365,963,2019-11-13 08:36:21 UTC,2496,8th/Congress,2495,4th/Congress,3
21218048,Local365,893,2019-11-08 08:38:48 UTC,2496,8th/Congress,2495,4th/Congress,3
21254198,Local30,1895,2019-11-15 20:15:27 UTC,2496,8th/Congress,2495,4th/Congress,2
21246515,Local30,685,2019-11-14 09:35:45 UTC,2496,8th/Congress,2495,4th/Congress,3
21204459,Local365,115,2019-11-05 13:02:33 UTC,2499,2nd/Lavaca @ City Hall,2495,4th/Congress,2
21205749,Local365,115,2019-11-05 15:53:08 UTC,2499,2nd/Lavaca @ City Hall,2495,4th/Congress,2
21300534,Local365,328G,2019-11-25 12:42:18 UTC,2501,5th/Bowie,2495,4th/Congress,42
21294329,Explorer,2274,2019-11-24 10:57:14 UTC,2503,South Congress/James,2495,4th/Congress,12
21294331,Explorer,551,2019-11-24 10:57:25 UTC,2503,South Congress/James,2495,4th/Congress,12
21266851,Local365,113G,2019-11-18 13:31:12 UTC,3797,21st/University,2495,4th/Congress,21
21256009,Local365,728,2019-11-16 12:09:09 UTC,2539,3rd/Trinity @ The Convention Center,2495,4th/Congress,8
21305506,Local365,074G,2019-11-26 13:11:41 UTC,2539,3rd/Trinity @ The Convention Center,2495,4th/Congress,46
21219497,24 Hour Walk Up Pass,453,2019-11-08 13:35:13 UTC,2539,3rd/Trinity @ The Convention Center,2495,4th/Congress,43
21187622,Local365,066G,2019-11-02 21:27:48 UTC,2547,21st/Guadalupe,2495,4th/Congress,17
21186699,Local365,509,2019-11-02 17:34:10 UTC,2552,3rd/West,2495,4th/Congress,8
21307897,Local365,110G,2019-11-27 06:50:30 UTC,2552,3rd/West,2495,4th/Congress,4
21235657,Local30,2205,2019-11-11 12:20:28 UTC,2552,3rd/West,2495,4th/Congress,4
21202464,Local30,273,2019-11-05 08:05:55 UTC,2552,3rd/West,2495,4th/Congress,4
21308222,Local365,109,2019-11-27 09:29:39 UTC,2552,3rd/West,2495,4th/Congress,4
21212765,Local365,685,2019-11-06 18:37:32 UTC,2552,3rd/West,2495,4th/Congress,7
21234909,Local365,280,2019-11-11 09:40:16 UTC,2552,3rd/West,2495,4th/Congress,4
21178200,Local365,2288,2019-11-01 11:43:40 UTC,2552,3rd/West,2495,4th/Congress,5
21232956,Local365,246G,2019-11-10 17:21:13 UTC,2552,3rd/West,2495,4th/Congress,5
21212715,Local365,134G,2019-11-06 18:29:50 UTC,2552,3rd/West,2495,4th/Congress,5
21186707,Local365,24,2019-11-02 17:35:28 UTC,2552,3rd/West,2495,4th/Congress,7
21228761,Explorer,871,2019-11-10 09:52:17 UTC,4060,Red River/Cesar Chavez @ The Fairmont,2496,8th/Congress,35
21228757,Explorer,1949,2019-11-10 09:51:50 UTC,4060,Red River/Cesar Chavez @ The Fairmont,2496,8th/Congress,16
21315568,24 Hour Walk Up Pass,209,2019-11-30 12:17:22 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2496,8th/Congress,7
21288355,Local365+Guest Pass,1423,2019-11-22 19:35:21 UTC,2822,East 6th/Robert T. Martinez,2496,8th/Congress,13
21240992,Local365,963,2019-11-13 07:32:13 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,2496,8th/Congress,10
21262948,24 Hour Walk Up Pass,046G,2019-11-17 16:19:24 UTC,2572,Barton Springs Pool,2496,8th/Congress,63
21256209,Local30,511,2019-11-16 12:36:00 UTC,3621,3rd/Nueces,2496,8th/Congress,7
21255567,Single Trip (Pay-as-you-ride),270G,2019-11-16 11:08:12 UTC,3455,4th/Guadalupe @ Republic Square,2496,8th/Congress,10
21255561,Single Trip (Pay-as-you-ride),1527,2019-11-16 11:07:16 UTC,3455,4th/Guadalupe @ Republic Square,2496,8th/Congress,11
21203485,Local365,1545,2019-11-05 10:50:33 UTC,2707,Rainey/Cummings,2496,8th/Congress,12
